DateTime,WBGT(C),TA(C),beats_per_minute
2024-11-06 11:59:00,24.95521660684165,40.67948999759121,89.13488594435152
2024-11-06 12:00:00,25.45149327684484,39.44919057855687,86.62027286526364
2024-11-06 12:01:00,25.475275198765228,41.01990775199852,90.59272802987536
2024-11-06 12:02:00,24.74288273076804,39.27803311757564,88.20903054715058
2024-11-06 12:03:00,24.77253984786285,37.10952218281709,89.39296496043445
2024-11-06 12:04:00,25.47569130222335,37.85061400170375,87.99879704929565
2024-11-06 12:05:00,25.508259297582825,39.89154055519427,87.75234946980996
2024-11-06 12:06:00,24.92077925207497,41.76285350484893,83.27116119866729
2024-11-06 12:07:00,25.034071398702736,40.977175853283214,90.39893215333952
2024-11-06 12:08:00,25.42072913796269,40.38034530856785,87.09114840302122
2024-11-06 12:09:00,24.80987518491592,41.72669205139911,83.84370753336096
2024-11-06 12:10:00,24.3042129799214,40.91659355752503,91.94138906958987
2024-11-06 12:11:00,23.651258362288864,40.12306448916108,88.13094342750627
2024-11-06 12:12:00,23.6546418593152,41.49139261995103,86.43407614000962
2024-11-06 12:13:00,24.346897778513263,41.06186973413431,91.94138906958987
2024-11-06 12:14:00,23.301415141855543,40.13878166953695,90.58973240213564
2024-11-06 12:15:00,23.884044627946448,38.47689803997583,94.2326008179646
2024-11-06 12:16:00,24.121034330807483,37.90771337414788,85.06020548765736
2024-11-06 12:17:00,24.173368230590324,37.26856921357298,91.22531801559175
2024-11-06 12:18:00,23.450942923895703,36.93054474530111,90.93182603945505
2024-11-06 12:19:00,23.499964496790188,34.80780597975648,97.24696819297878
2024-11-06 12:20:00,24.200558222539605,36.178673590763786,95.35531895856258
2024-11-06 12:21:00,24.689531026095,37.0722652300406,89.46118748943495
2024-11-06 12:22:00,25.489925883527896,36.15406927328,102.14359283322985
2024-11-06 12:23:00,24.57962820069407,36.922918384330266,89.7947725412371
2024-11-06 12:24:00,24.89639736319828,36.74747746128581,89.1035145248731
2024-11-06 12:25:00,24.56667417605214,37.42776630140261,86.64202816279807
2024-11-06 12:26:00,24.22958685928766,35.64574916160932,102.63243611220868
2024-11-06 12:27:00,23.10289599075363,36.00410506721112,88.79699107858701
2024-11-06 12:28:00,23.8446460699316,36.44020071396174,88.29398371967349
2024-11-06 12:29:00,23.92884933345149,39.00905757776091,94.21413891159162
2024-11-06 12:30:00,23.559799861160872,37.73308948910978,88.08755516254608
2024-11-06 12:31:00,22.97220603345744,35.50006014631015,94.34714575023156
2024-11-06 12:32:00,23.3918852381912,34.374268888849265,98.48472819113664
2024-11-06 12:33:00,23.91836593803928,34.4953352181135,110.3212302258725
2024-11-06 12:34:00,24.520091302171245,34.644315720096046,109.90099852548104
2024-11-06 12:35:00,24.93306569989065,35.50998198951095,113.6729462394747
2024-11-06 12:36:00,25.00966258903302,35.02325810353081,118.38092848654615
2024-11-06 12:37:00,24.994391961836183,35.68194737594217,113.68765216539197
2024-11-06 12:38:00,24.12135616063415,36.34338258407887,85.3014921293448
2024-11-06 12:39:00,24.68063665807608,35.25789391626762,106.01820148947634
2024-11-06 12:40:00,24.52563795340785,34.69576340494082,109.90099852548104
2024-11-06 12:41:00,25.408078051964104,35.27586909932222,109.16673565323563
2024-11-06 12:42:00,25.264383497313496,35.05572767073021,113.78421143643963
2024-11-06 12:43:00,24.64815055673277,35.3351946883052,103.47007159077934
2024-11-06 12:44:00,23.716262448591973,34.29126426566296,96.5500025910482
2024-11-06 12:45:00,23.52118596754301,33.21864732483037,86.70982145858265
2024-11-06 12:46:00,24.73688767469161,34.82569418328682,115.30242082532862
2024-11-06 12:47:00,25.44991689105112,33.34156044215497,116.36959353146852
2024-11-06 12:48:00,25.917801481289057,31.04465999410948,78.26826659617238
2024-11-06 12:49:00,25.851413120661185,32.12765618532096,78.42152068678296
2024-11-06 12:50:00,26.34567284767947,32.592842393077206,78.12516826590878
2024-11-06 12:51:00,26.12923815653865,32.524736647546675,78.12874278664856
2024-11-06 12:52:00,26.297786115451373,33.18578024479216,83.90671705230002
2024-11-06 12:53:00,26.4187650938621,34.130805734112734,84.68714570435813
2024-11-06 12:54:00,27.65248685300853,33.71195329373561,84.17726941910757
2024-11-06 12:55:00,27.54666572097237,31.968039476203813,78.40081058250775
2024-11-06 12:56:00,27.00565051652552,31.540208630288856,78.69101839114441
2024-11-06 12:57:00,27.00565051652552,31.540208630288856,78.69101839114441
2024-11-06 12:58:00,27.00565051652552,31.540208630288856,78.69101839114441
2024-11-06 12:59:00,27.00565051652552,31.540208630288856,78.69101839114441
2024-11-06 13:00:00,27.00565051652552,31.540208630288856,78.69101839114441
2024-08-12 11:42:31,19.3,24.9,82.14801164062719
2024-08-12 11:43:31,21.8,26.2,82.14801164062719
2024-08-12 11:44:31,24.1,27.8,80.12513006358138
2024-08-12 11:45:31,25.2,29.7,79.34476601809035
2024-08-12 11:46:31,25.1,31.5,77.68827054381858
2024-08-12 11:47:31,25.8,33.4,83.25319741765342
2024-08-12 11:48:31,25.1,34.8,84.17676563951969
2024-08-12 11:49:31,24.3,35.4,98.69893044970428
2024-08-12 11:50:31,25.2,36.4,89.87222457301678
2024-08-12 11:51:31,25.3,37.2,92.95363282738064
2024-08-12 11:52:31,25.4,37.9,91.44593138580856
2024-08-12 11:53:31,25.5,38.6,89.52828875376912
2024-08-12 11:54:31,26.0,39.3,86.48367149077279
2024-08-12 11:55:31,26.3,39.9,88.5573448349101
2024-08-12 11:56:31,26.2,40.3,87.97748502838495
2024-08-12 11:57:31,26.6,40.8,85.44925070024958
2024-08-12 11:58:31,26.0,40.6,88.11394538419923
2024-08-12 11:59:31,25.8,40.7,82.47939573402535
2024-08-12 12:00:31,25.9,40.9,82.47939573402535
2024-08-12 12:01:31,26.6,41.6,88.33872508099172
2024-08-12 12:02:31,27.1,42.2,85.84704052435386
2024-08-12 12:03:31,27.3,42.6,85.87949032898103
2024-08-12 12:04:31,27.7,42.9,89.85846825234486
2024-08-12 12:05:31,26.9,41.9,81.75486337303191
2024-08-12 12:06:31,27.2,43.0,85.36814289842286
2024-08-12 12:07:31,27.2,43.0,85.36814289842286
2024-08-12 12:08:31,27.6,43.6,88.05607949604888
2024-08-12 12:09:31,27.9,43.9,89.73341615595916
2024-08-12 12:10:31,27.1,42.9,85.84704052435386
2024-08-12 12:11:31,26.9,43.2,83.22000066196135
2024-08-12 12:12:31,27.2,43.6,85.36814289842286
2024-08-12 12:13:31,26.5,42.4,84.718516883012
2024-08-12 12:14:31,27.0,43.4,85.84704052435386
2024-08-12 12:15:31,27.4,43.8,85.87949032898103
2024-08-12 12:16:31,27.7,44.0,90.40548660975162
2024-08-12 12:17:31,26.9,43.2,83.22000066196135
2024-08-12 12:18:31,26.8,43.4,83.22000066196135
2024-08-12 12:19:31,26.6,43.1,83.12277469444969
2024-08-12 12:20:31,26.9,43.8,83.22000066196135
2024-08-12 12:21:31,27.3,44.4,85.87949032898103
2024-08-12 12:22:31,27.3,44.5,85.87949032898103
2024-08-12 12:23:31,27.4,44.9,85.87949032898103
2024-08-12 12:24:31,26.8,43.4,83.22000066196135
2024-08-12 12:25:31,25.6,40.9,86.60700231268285
2024-08-12 12:26:31,25.8,42.1,81.61159337422333
2024-08-12 12:27:31,25.2,40.6,87.42220394785264
2024-08-12 12:28:31,23.9,37.3,90.57389865910876
2024-08-12 12:29:31,24.6,39.6,88.00168691922207
2024-08-12 12:30:31,25.2,40.5,87.24547255070159
2024-08-12 12:31:31,25.1,40.4,87.17754802239972
2024-08-12 12:32:31,24.4,39.7,87.70758852584834
2024-08-12 12:33:31,25.7,40.8,85.00936813881422
2024-08-12 12:34:31,25.1,39.2,87.62988933848901
2024-08-12 12:35:31,24.2,38.4,88.31127456633504
2024-08-12 12:36:31,24.1,38.3,88.31127456633504
2024-08-12 12:37:31,24.1,37.9,89.1953115245238
2024-08-12 12:38:31,24.2,38.2,87.80311478403283
2024-08-12 12:39:31,24.2,37.7,87.92311137602415
2024-08-12 12:40:31,24.1,37.5,87.92311137602415
2024-08-12 12:41:31,23.6,36.5,88.04403973325425
2024-08-12 12:42:31,23.7,36.8,90.9337655443556
2024-08-12 12:43:31,24.1,37.2,90.29016535891658
2024-08-12 12:44:31,24.1,37.1,90.16553044567412
2024-08-12 12:45:31,24.4,37.4,87.80925564920106
2024-08-12 12:46:31,23.8,36.3,88.32198677458956
2024-08-12 12:47:31,23.0,35.2,98.69893044970428
2024-08-12 12:48:31,23.4,36.2,98.58665590153494
2024-08-12 12:49:31,23.4,36.0,98.58665590153494
2024-08-12 12:50:31,23.1,35.3,98.69893044970428
2024-08-12 12:51:31,23.4,35.9,98.58665590153494
2024-08-12 12:52:31,23.1,35.4,98.69893044970428
2024-08-12 12:53:31,23.3,35.7,98.61572836489026
2024-08-12 12:54:31,23.4,35.8,98.61572836489026
2024-08-12 12:55:31,23.4,35.8,98.61572836489026
2024-08-12 12:56:31,23.7,36.3,88.32198677458956
2024-08-12 12:57:31,23.2,35.1,98.69893044970428
2024-08-12 12:58:31,23.7,36.2,98.58665590153494
2024-08-12 12:59:31,23.7,35.8,98.61572836489026
2024-08-12 13:00:31,23.8,36.1,98.58665590153494
2024-08-12 13:01:31,23.1,34.3,85.57361105148284
2024-08-12 13:02:31,23.3,34.7,85.57361105148284
2024-08-12 13:03:31,21.4,30.8,82.14801164062719
2024-08-12 13:04:31,21.9,32.6,80.1982369307012
2024-08-12 13:05:31,22.8,33.4,82.48860187976365
2024-08-12 13:06:31,23.6,33.9,82.48860187976365
2024-08-12 13:07:31,23.3,32.3,80.1982369307012
2024-08-12 13:08:31,23.3,33.5,82.48860187976365
2024-08-12 13:09:31,24.3,35.1,98.69893044970428
2024-08-12 13:10:31,25.2,36.3,89.87222457301678
2024-08-12 13:11:31,25.6,37.4,85.41690504832033
2024-08-12 13:12:31,26.2,38.5,87.02241404449171
2024-08-12 13:13:31,26.4,39.5,85.75340304351259
2024-08-12 13:14:31,26.5,40.2,86.90297274369203
2024-08-12 13:15:31,26.5,40.8,87.04964045898365
2024-08-12 13:16:31,26.4,41.3,90.88121633129776
2024-08-12 13:17:31,26.3,40.9,88.96687674599578
2024-08-12 13:18:31,25.7,39.7,84.87848816067915
2024-08-12 13:19:31,26.1,40.2,87.94559236542656
2024-08-12 13:20:31,26.1,40.3,87.94559236542656
2024-08-12 13:21:31,23.9,35.8,98.61572836489026
2024-08-12 13:22:31,23.8,37.1,90.44926374586628
2024-08-12 13:23:31,23.4,37.5,90.95688329648615
2024-08-12 13:24:31,22.4,36.3,89.39794091453452
2024-08-12 13:25:31,22.6,35.7,98.61572836489026
2024-08-12 13:26:31,23.1,35.8,98.61572836489026
2024-08-12 13:27:31,23.3,35.5,98.69893044970428
2024-08-12 13:28:31,23.5,35.8,98.61572836489026
2024-08-12 13:29:31,22.4,33.3,82.48860187976365
2024-08-12 13:30:31,22.6,34.4,85.57361105148284
2024-08-12 13:31:31,22.8,34.7,85.57361105148284
2024-08-12 13:32:31,22.6,33.8,82.48860187976365
2024-08-12 13:33:31,22.1,33.1,80.1982369307012
2024-08-12 13:34:31,22.2,33.3,82.48860187976365
2024-08-12 13:35:31,21.4,31.5,80.71468353275444
2024-08-12 13:36:31,21.9,32.7,80.1982369307012
2024-08-12 13:37:31,21.3,31.6,80.71468353275444
2024-08-12 13:38:31,21.5,32.2,80.1982369307012
2024-08-12 13:39:31,21.2,31.4,80.71468353275444
2024-08-12 13:40:31,21.3,31.7,80.71468353275444
2024-08-12 13:41:31,21.7,32.4,80.1982369307012
2024-08-12 13:42:31,22.3,33.5,82.48860187976365
2024-08-12 13:43:31,22.2,32.9,80.1982369307012
2024-08-12 13:44:31,22.1,32.6,80.1982369307012
2024-08-12 13:45:31,21.0,30.4,82.14801164062719
2024-08-12 13:46:31,21.3,31.5,80.71468353275444
2024-08-12 13:47:31,21.4,31.6,80.71468353275444
2024-08-12 13:48:31,21.3,31.3,80.71468353275444
2024-08-12 13:49:31,21.4,31.6,80.71468353275444
2024-08-12 13:50:31,22.0,32.7,80.1982369307012
2024-08-12 13:51:31,21.9,32.5,80.1982369307012
2024-08-12 13:52:31,22.3,32.6,80.1982369307012
2024-08-12 13:53:31,22.2,32.7,80.1982369307012
2024-08-12 13:54:31,22.4,33.4,82.48860187976365
2024-08-12 13:55:31,21.6,31.9,80.71468353275444
2024-08-12 13:56:31,22.1,32.8,80.1982369307012
2024-08-12 13:57:31,22.1,32.7,80.1982369307012
2024-08-12 13:58:31,22.3,33.1,80.1982369307012
2024-08-12 13:59:31,22.5,33.9,82.48860187976365
2024-08-12 14:00:31,22.5,34.2,82.48860187976365
2024-08-12 14:01:31,22.7,34.2,82.48860187976365
2024-08-12 14:02:31,22.3,33.9,82.48860187976365
2024-09-19 11:10:04,18.9,24.7,70.04076068376068
2024-09-19 11:11:04,20.1,26.2,66.96726602126141
2024-09-19 11:12:04,20.9,27.2,70.13217905228153
2024-09-19 11:13:04,21.2,27.8,62.9777671834731
2024-09-19 11:14:04,21.4,28.6,66.35447373011378
2024-09-19 11:15:04,22.0,29.7,72.53476674977372
2024-09-19 11:16:04,23.0,31.1,84.34469510316556
2024-09-19 11:17:04,22.9,31.5,76.19996452812308
2024-09-19 11:18:04,22.7,31.9,79.19004665822068
2024-09-19 11:19:04,22.8,32.7,76.0273711009988
2024-09-19 11:20:04,23.4,33.4,77.26026197454105
2024-09-19 11:21:04,23.6,33.7,80.20522015217743
2024-09-19 11:22:04,23.2,33.3,77.6500940017545
2024-09-19 11:23:04,23.1,33.7,79.72465226611983
2024-09-19 11:24:04,23.3,34.0,79.81065126449049
2024-09-19 11:25:04,23.3,33.9,79.44551423473663
2024-09-19 11:26:04,23.1,33.6,85.34929918809804
2024-09-19 11:27:04,22.8,33.6,85.86448543966715
2024-09-19 11:28:04,22.5,33.4,81.60736588994605
2024-09-19 11:29:04,20.9,30.4,84.3959786081134
2024-09-19 11:30:04,21.9,32.6,79.44121370069021
2024-09-19 11:31:04,21.9,32.4,86.67149903659143
2024-09-19 11:32:04,21.8,32.3,109.41580592973264
2024-09-19 11:33:04,22.0,32.3,111.70817180457485
2024-09-19 11:34:04,21.8,31.8,98.53458181395033
2024-09-19 11:35:04,22.2,32.4,106.14040382478
2024-09-19 11:36:04,22.1,32.2,105.7962497923653
2024-09-19 11:37:04,21.8,31.3,110.80735941253268
2024-09-19 11:38:04,22.1,31.9,98.12334178404772
2024-09-19 11:39:04,22.2,31.9,93.51318596166364
2024-09-19 11:40:04,22.0,31.6,82.62886011310741
2024-09-19 11:41:04,22.1,31.7,89.73113005225805
2024-09-19 11:42:04,22.0,31.7,102.76442098217602
2024-09-19 11:43:04,21.9,31.5,96.26477546129496
2024-09-19 11:44:04,21.9,31.5,96.26477546129496
2024-09-19 11:45:04,21.9,31.6,92.09769070719604
2024-09-19 11:46:04,21.5,30.7,94.85636745355949
2024-09-19 11:47:04,21.9,31.4,95.88245011731946
2024-09-19 11:48:04,21.9,31.6,92.09769070719604
2024-09-19 11:49:04,21.5,30.8,81.35304718796382
2024-09-19 11:50:04,21.6,31.2,77.28787911470445
2024-09-19 11:51:04,21.1,30.7,84.96103143690581
2024-09-19 11:52:04,21.3,31.0,86.17505719889388
2024-09-19 11:53:04,21.1,30.5,80.59356758697346
2024-09-19 11:54:04,20.8,30.3,86.07596013946271
2024-09-19 11:55:04,21.1,30.7,84.96103143690581
2024-09-19 11:56:04,21.2,30.7,94.06663284959772
2024-09-19 11:57:04,21.3,30.8,89.29694830400013
2024-09-19 11:58:04,21.2,30.6,88.51116083813702
2024-09-19 11:59:04,20.7,30.0,82.29224979208131
2024-09-19 12:00:04,20.8,30.3,86.07596013946271
2024-09-19 12:01:04,20.8,30.4,80.92449903212125
2024-09-19 12:02:04,20.3,29.7,79.15836552342141
2024-09-19 12:03:04,19.4,28.2,80.15278516953352
2024-09-19 12:04:04,19.3,28.4,84.21224743605471
2024-09-19 12:05:04,19.4,28.7,86.42848118448389
2024-09-19 12:06:04,19.6,28.8,84.04383574879226
2024-09-19 12:07:04,19.5,28.7,84.90681907522813
2024-09-19 12:08:04,19.1,27.9,84.0
2024-09-19 12:09:04,19.4,28.4,84.08276621699434
2024-09-19 12:10:04,19.7,28.7,84.17081563837084
2024-09-19 12:11:04,19.7,28.5,83.78905465367966
2024-09-19 12:12:04,19.6,28.3,83.14743023009343
2024-09-19 12:13:04,19.6,28.4,83.79250919913419
2024-09-19 12:14:04,19.2,27.7,82.94800945626477
2024-09-19 12:15:04,19.4,28.2,80.15278516953352
2024-09-19 12:16:04,19.4,28.3,82.62538275146224
2024-09-19 12:17:04,19.4,28.2,80.15278516953352
2024-09-19 12:18:04,19.4,28.1,84.0
2024-09-19 12:19:04,19.3,28.1,84.0
2024-09-19 12:20:04,19.4,28.2,80.15278516953352
2024-09-19 12:21:04,19.4,28.2,80.15278516953352
2024-09-19 12:22:04,19.3,28.1,84.0
2024-09-19 12:23:04,19.3,28.1,84.0
2024-09-19 12:24:04,19.3,28.1,84.0
2024-09-19 12:25:04,19.3,28.1,84.0
2024-09-19 12:26:04,19.1,27.9,84.0
2024-09-19 12:27:04,19.2,27.9,84.0
2024-09-19 12:28:04,19.2,27.9,84.0
2024-09-19 12:29:04,19.1,27.8,82.52935866261397
2024-09-19 12:30:04,19.3,28.1,84.0
2024-09-19 12:31:04,19.4,28.2,80.15278516953352
2024-09-19 12:32:04,19.4,28.1,84.0
2024-09-19 12:33:04,19.6,28.2,82.20729090399885
2024-09-19 12:34:04,19.5,28.1,84.0
2024-09-19 12:35:04,19.4,28.1,84.0
2024-09-19 12:36:04,18.9,27.5,82.95723712876963
2024-09-19 12:37:04,18.6,26.9,80.47800841750842
2024-09-19 12:38:04,18.4,26.7,79.46166666666666
2024-08-30 11:00:00,22.91157658173882,32.37293704824559,76.2084383514592
2024-08-30 11:01:00,22.91157658173882,32.37293704824559,76.2084383514592
2024-08-30 11:02:00,22.91157658173882,32.37293704824559,76.2084383514592
2024-08-30 11:03:00,22.91157658173882,32.37293704824559,76.2084383514592
2024-08-30 11:04:00,22.91157658173882,32.37293704824559,76.2084383514592
2024-08-30 11:05:00,22.91157658173882,32.37293704824559,76.2084383514592
2024-08-30 11:06:00,22.96151890332972,31.69078319106365,75.52402095326867
2024-08-30 11:07:00,23.95732481232513,33.65240001803662,79.79484133460815
2024-08-30 11:08:00,24.474051456676246,32.26196815473993,77.18756143732564
2024-08-30 11:09:00,24.886902976509035,32.83622841010735,76.86168826973766
2024-08-30 11:10:00,24.18692179575344,31.79265883743664,77.25645656579196
2024-08-30 11:11:00,24.238387786257206,33.457304479885515,78.07700031456835
2024-08-30 11:12:00,23.986069553039663,33.95417286911598,80.53389746671955
2024-08-30 11:13:00,23.12521589829184,35.32675062117992,98.927164713934
2024-08-30 11:14:00,23.90985220765404,37.46499296575793,88.98541284523573
2024-08-30 11:15:00,24.303672266643684,39.21993141848942,88.26301919440179
2024-08-30 11:16:00,23.979832144495926,40.85182829529019,88.36966846233422
2024-08-30 11:17:00,23.47356803011625,39.14399730540399,89.39778170091341
2024-08-30 11:18:00,23.63281438845344,38.49172043986731,88.69604952798336
2024-08-30 11:19:00,23.11874899657031,38.29925067281978,89.56314239005765
2024-08-30 11:20:00,23.715584402059267,38.12713747822738,88.28196529206933
2024-08-30 11:21:00,22.92680785410598,36.39887149264224,89.43712853824061
2024-08-30 11:22:00,23.674307817151853,37.34081839118042,90.7800112985662
2024-08-30 11:23:00,23.93405364313785,36.36799710032956,88.40630211598433
2024-08-30 11:24:00,22.84312269886093,35.873544882964936,98.659414356688
2024-08-30 11:25:00,23.03439683096316,35.89930944270992,98.659414356688
2024-08-30 11:26:00,22.705967548576183,33.85453036066108,78.90094094669405
2024-08-30 11:27:00,22.097014399785994,35.38510476792585,79.25792650706127
2024-08-30 11:28:00,22.238303845478207,35.26332241005072,79.25792650706127
2024-08-30 11:29:00,23.54064956653541,35.93212270623226,98.659414356688
2024-08-30 11:30:00,23.184933891041343,37.50821993108947,91.03022911302313
2024-08-30 11:31:00,23.373128813121426,39.0490964294724,89.4725610592472
2024-08-30 11:32:00,22.91560356084758,38.34128116333488,89.56314239005765
2024-08-30 11:33:00,23.224218897190664,38.61032864768882,89.56314239005765
2024-08-30 11:34:00,23.50376066821289,38.08393669647719,89.49474847776837
2024-08-30 11:35:00,24.09923196364268,37.37865617177936,88.87047665750416
2024-08-30 11:36:00,24.099947443685373,37.08836293249352,90.77541046673728
2024-08-30 11:37:00,24.7725966019064,35.0930346088975,98.927164713934
2024-08-30 11:38:00,23.64924452702576,36.49341160897049,88.29980211598433
2024-08-30 11:39:00,22.96146103654729,37.28964122113834,91.0735627665614
2024-08-30 11:40:00,24.02066464705653,37.302188217077365,90.7800112985662
2024-08-30 11:41:00,24.91332222120524,35.762677117529414,98.49840159186807
2024-08-30 11:42:00,25.25898436577295,34.191835282265046,84.1036282783303
2024-08-30 11:43:00,24.59791425403807,33.03412012466815,77.52680067946847
2024-08-30 11:44:00,24.861278837332986,31.500451157112582,76.60294451493196
2024-08-30 11:45:00,24.646389073531,30.281959486770507,81.414354507789
2024-08-30 11:46:00,24.508823739617903,31.738918993764912,77.23078647857338
2024-08-30 11:47:00,24.20531850537182,33.11713822607267,77.54212812470904
2024-08-30 11:48:00,25.494093664431244,33.35382043891019,78.54359513024556
2024-08-30 11:49:00,25.79613223532826,30.88047759018425,84.78488093579654
2024-08-30 11:50:00,24.690474612925545,28.465262056544184,70.1361614917714
2024-08-30 11:51:00,24.731525433181456,28.824497767402733,70.1361614917714
2024-08-30 11:52:00,24.39473013860892,28.89933580544414,70.1361614917714
2024-08-30 11:53:00,25.612938289612096,30.332331427048835,81.414354507789
2024-08-30 11:54:00,25.22379601189161,31.07202793541611,84.76810712934491
2024-08-30 11:55:00,24.50810905326694,31.176766492234187,84.76810712934491
2024-08-30 11:56:00,24.10750693231392,30.539191548287214,80.93425226978138
2024-08-30 11:57:00,24.527699511117817,31.27304533443265,78.30548308098363
2024-08-30 11:58:00,24.50224105828514,29.8889923734089,76.23627681824186
2024-08-30 11:59:00,23.71958027172668,31.20424060089916,84.76810712934491
2024-08-30 12:00:00,24.43764341029867,33.17531874738607,77.52680067946847
2024-08-30 12:01:00,23.092889528987808,34.009841537726814,80.42241230916042
2024-08-30 12:02:00,22.779031221505,36.39711138480587,89.43712853824061
2024-08-30 12:03:00,21.75778934997017,35.248274713779686,79.25792650706127
2024-08-30 12:04:00,21.998102286820583,35.72415150904907,79.25792650706127
2024-08-30 12:05:00,22.62946095510859,36.43040282635032,89.43712853824061
2024-08-30 12:06:00,22.63898073332872,35.73735755282566,98.76388682461764
2024-08-30 12:07:00,22.37654918902569,34.95628810921546,82.68099726340375
2024-08-30 12:08:00,21.34613477987965,34.99991751146781,80.47412002557652
2024-08-30 12:09:00,21.37485895352159,36.32323596383524,80.47412002557652
2024-08-30 12:10:00,21.29504238993217,34.49743203064772,80.47412002557652
2024-08-30 12:11:00,22.20790185756123,33.379938683056864,79.25792650706127
2024-08-30 12:12:00,22.596051078949152,30.52280284660302,78.24358760059995
2024-08-30 12:13:00,22.59151361959445,30.56198532212442,84.97593178519531
2024-08-30 12:14:00,22.00405096007816,30.815308678702063,96.80813311882838
2024-08-30 12:15:00,21.43437931246283,30.3706037328608,76.59550517719028
2024-08-30 12:16:00,21.53483662480371,31.50392695174672,86.83874512476197
2024-08-30 12:17:00,21.666685674995364,32.61782625354924,77.98504730230982
2024-08-30 12:18:00,21.65695300031952,32.625029316702566,77.98504730230982
2024-08-30 12:19:00,21.76309527877164,30.49074875527216,78.45498662385778
2024-08-30 12:20:00,21.39119576825677,32.26975287913014,93.23057089560734
2024-08-30 12:21:00,20.588722147383063,32.55304131929019,80.2490226715606
2024-08-30 12:22:00,20.50330278603461,33.387434631550164,80.2490226715606
2024-08-30 12:23:00,20.54575881185717,34.062183815527376,80.2490226715606
2024-08-30 12:24:00,21.136418194793475,33.10175139782588,80.2839603052028
2024-08-30 12:25:00,21.4519254150313,34.904087709905326,79.13881843787998
2024-08-30 12:26:00,22.61622221818557,33.91358866886431,78.90094094669405
2024-08-30 12:27:00,22.949029952244555,32.28996499574054,76.22138111240197
2024-08-30 12:28:00,23.408219508089584,32.29787899627018,77.14677590833233
2024-08-30 12:29:00,23.99420404883285,32.44448916648486,77.17854771785852
2024-08-30 12:30:00,24.58791119930243,30.441288731678828,81.06390148504087
2024-08-30 12:31:00,24.49001636071147,30.95948543399868,84.76810712934491
2024-08-30 12:32:00,24.157557127641216,31.89664160261028,77.25645656579196
2024-08-30 12:33:00,24.1244573115309,31.980970974260856,77.25645656579196
2024-08-30 12:34:00,24.86982722510137,32.3839037548109,76.72537629654549
2024-08-30 12:35:00,24.787779992011554,31.054012869266256,84.76810712934491
2024-08-30 12:36:00,23.606130251663263,33.57819494867361,84.25065812283856
2024-08-30 12:37:00,22.618453810281835,33.55296480555559,85.00741941436199
2024-08-30 12:38:00,22.755318080575154,33.40760992827985,78.25707240224644
2024-08-30 12:39:00,22.90387261209447,33.89231481246601,78.90094094669405
2024-08-30 12:40:00,21.81270615241633,34.49703782033875,79.25792650706127
2024-08-30 12:41:00,22.98416761342151,35.491484694607166,98.927164713934
2024-08-30 12:42:00,23.18709753944731,34.57734977667049,82.68099726340375
2024-08-30 12:43:00,23.12305271133175,35.66906915473602,98.76388682461764
2024-08-30 12:44:00,22.726475685455405,35.56262364803415,98.927164713934
2024-08-30 12:45:00,23.211377739438035,34.73161468877108,82.73225299192961
2024-08-30 12:46:00,23.167648139431098,32.26049941246451,77.00945890814283
2024-08-30 12:47:00,24.529790183544627,32.811300399632906,77.29780435730478
2024-08-30 12:48:00,24.241296747527493,33.862712979184174,78.94402670490364
2024-08-30 12:49:00,24.38594263771334,32.78228483221922,77.29780435730478
2024-08-30 12:50:00,25.02387748602334,33.44508935627645,78.54359513024556
2024-08-30 12:51:00,23.824036193268427,31.903209982730345,77.23712258433312
2024-08-30 12:52:00,23.79991078405312,33.14012587460664,77.56709315051289
2024-08-30 12:53:00,23.77612598151316,30.63587610709563,84.68041635058962
2024-08-30 12:54:00,23.30563692264718,31.71203241883058,77.1438951041684
2024-08-30 12:55:00,22.82463809849708,31.65663672237077,75.79815742966191
2024-08-30 12:56:00,23.14338211707475,32.86782232877347,77.14097498731803
2024-08-30 12:57:00,23.14338211707475,32.86782232877347,77.14097498731803
2024-08-30 12:58:00,23.14338211707475,32.86782232877347,77.14097498731803
2024-08-30 12:59:00,23.14338211707475,32.86782232877347,77.14097498731803
2024-08-30 13:00:00,23.14338211707475,32.86782232877347,77.14097498731803
2024-11-15 11:00:00,24.13861815088328,42.25624371985946,87.55078054473437
2024-11-15 11:01:00,24.13861815088328,42.25624371985946,87.55078054473437
2024-11-15 11:02:00,24.13861815088328,42.25624371985946,87.55078054473437
2024-11-15 11:03:00,24.13861815088328,42.25624371985946,87.55078054473437
2024-11-15 11:04:00,24.13861815088328,42.25624371985946,87.55078054473437
2024-11-15 11:05:00,24.13861815088328,42.25624371985946,87.55078054473437
2024-11-15 11:06:00,23.541468141668435,40.1029851542698,89.21436254973847
2024-11-15 11:07:00,23.1508854688409,38.6776746666536,89.56314239005765
2024-11-15 11:08:00,23.87591913222185,39.03432416922187,88.69426814736926
2024-11-15 11:09:00,24.337771290973773,39.05394422929236,88.26301919440179
2024-11-15 11:10:00,23.63465837199253,38.90546825697801,88.69426814736926
2024-11-15 11:11:00,22.5220168924224,40.70951891268386,89.27006254973848
2024-11-15 11:12:00,22.55759308235456,40.65754223178615,89.27006254973848
2024-11-15 11:13:00,22.54165756614305,38.01255964533178,89.49474847776837
2024-11-15 11:14:00,22.071043801313227,36.5732109738404,79.25792650706127
2024-11-15 11:15:00,21.915753939729605,34.47966502417703,79.25792650706127
